sno,sna,sarea,interval_time,total,demand_borrow,demand_return
500108033,湖光國宅,內湖區,21:00,37.0,25.8,10.8
500108034,潭美街213號,內湖區,21:00,12.0,5.8,6.2
500108035,南京東路六段180號,內湖區,21:00,21.0,8.4,11.8
500108036,潭美國小(南京舊宗路口),內湖區,21:00,29.0,9.0,19.4
500108037,新明路343號,內湖區,21:00,10.0,4.8,4.6
500108038,成美長壽橋(潭美街),內湖區,21:00,17.0,9.8,6.6
500108039,內湖行政中心,內湖區,21:00,25.0,21.6,3.4
500108040,樂康公園,內湖區,21:00,20.0,9.8,10.0
500108041,安康路32巷24弄,內湖區,21:00,21.0,18.4,2.6
500108043,明美公園,內湖區,21:00,30.0,20.4,9.6
500108044,南京東路六段368巷,內湖區,21:00,73.0,66.8,5.6
500108045,新明成功路口,內湖區,21:00,30.0,23.0,7.0
500108046,民權瑞光路口,內湖區,21:00,32.0,14.8,17.2
500108047,瑞光公共住宅(瑞光路),內湖區,21:00,18.0,16.6,1.4
500108048,民權東路六段15巷,內湖區,21:00,28.0,14.0,14.0
500108049,扶輪親恩公園,內湖區,21:00,30.0,18.0,12.0
500108050,新湖三民善街口,內湖區,21:00,15.0,7.0,8.0
500108051,內湖119號綠地,內湖區,21:00,41.0,19.4,21.6
500108052,行善公園,內湖區,21:00,25.0,11.8,13.0
500108054,三軍總醫院,內湖區,21:00,50.0,37.2,12.8
500108055,福華商場,內湖區,21:00,25.0,14.0,11.0
500108056,臺北市網球中心,內湖區,21:00,34.0,17.0,17.0
500108057,捷運葫洲站(1號出口),內湖區,21:00,37.0,24.0,13.0
500108058,麗湖國小,內湖區,21:00,27.0,8.4,18.4
500108059,金湖路347巷125弄口,內湖區,21:00,15.0,9.0,6.0
500108060,碧湖公園,內湖區,21:00,25.0,14.2,10.8
500108061,碧湖公園(內湖路二段103巷),內湖區,21:00,19.0,11.4,4.2
500108062,貿七社區,內湖區,21:00,17.0,10.6,6.0
500108063,內湖區農會,內湖區,21:00,12.0,6.0,6.0
500108064,捷運內湖站(2號出口),內湖區,21:00,10.0,7.4,2.0
500108065,康寧金湖路口,內湖區,21:00,21.0,11.8,9.2
500108066,康寧路一段156巷20弄口,內湖區,21:00,20.0,7.8,11.8
500108067,安康公園,內湖區,21:00,25.0,16.4,8.6
500108068,安泰街83巷,內湖區,21:00,34.0,19.2,14.6
500108069,內溝溪生態展示館,內湖區,21:00,16.0,8.4,7.6
500108070,捷運港墘站(2號出口),內湖區,21:00,47.0,23.0,24.0
500108071,東湖國中,內湖區,21:00,42.0,23.4,18.6
500108072,石潭公園(安康路),內湖區,21:00,20.0,16.4,3.6
500108073,內湖垃圾焚化廠,內湖區,21:00,20.0,15.4,4.6
500108074,康寧公園(北側),內湖區,21:00,22.0,16.6,5.4
500108075,康寧路三段54巷口,內湖區,21:00,15.0,10.8,4.2
500108076,行善路25巷口,內湖區,21:00,21.0,18.2,2.8
500108077,新明路460巷口,內湖區,21:00,22.0,12.8,8.4
500108078,下灣公園,內湖區,21:00,30.0,10.0,20.0
500108079,民權東路六段245巷口,內湖區,21:00,17.0,5.6,11.2
500108081,東湖國小,內湖區,21:00,29.0,10.6,18.2
500108082,捷運內湖站(1號出口),內湖區,21:00,28.0,18.2,8.8
500108083,瑞光港墘路口,內湖區,21:00,30.0,21.2,8.6
500108084,瑞湖陽光街口,內湖區,21:00,34.0,27.8,4.4
500108085,金龍公園,內湖區,21:00,15.0,9.4,5.4
500108086,星雲街138巷1弄口,內湖區,21:00,21.0,9.8,7.8
500108087,東湖一號公園,內湖區,21:00,19.0,11.2,7.8
500108088,東湖二號公園,內湖區,21:00,25.0,11.8,13.2
500108089,康湖二號公園(康寧醫院),內湖區,21:00,25.0,10.8,14.2
500108090,堤頂大道新湖一路口,內湖區,21:00,20.0,12.2,7.6
500108091,下灣公園(成功路),內湖區,21:00,16.0,9.4,6.6
500108092,舊宗行善路口,內湖區,21:00,22.0,15.6,6.4
500108093,新湖二路250巷口,內湖區,21:00,20.0,10.2,9.6
500108094,成功路四段41巷口,內湖區,21:00,15.0,8.8,4.4
500108095,金湖星雲街口,內湖區,21:00,30.0,12.6,17.0
500108096,國防醫學院,內湖區,21:00,25.0,18.4,6.2
500108097,民權東路六段190巷117弄口,內湖區,21:00,25.0,7.6,17.4
500108098,內湖運動中心,內湖區,21:00,21.0,16.4,4.6
500108099,九華公園,內湖區,21:00,25.0,11.6,12.8
500108100,內湖路二段179巷口,內湖區,21:00,22.0,11.4,10.4
500108102,行善行愛路口,內湖區,21:00,12.0,7.4,4.6
500108103,民善新湖二路口(家樂福內湖店),內湖區,21:00,23.0,8.0,14.0
500108104,統振大樓,內湖區,21:00,25.0,21.4,3.6
500108105,陽光街161巷口,內湖區,21:00,16.0,7.0,8.0
500108106,潭美公園(南京東路六段368巷),內湖區,21:00,25.0,10.6,14.4
500108107,西康二號公園,內湖區,21:00,21.0,11.2,9.8
500108108,三民國中(民權東路六段47巷),內湖區,21:00,13.0,7.0,5.4
500108109,瑞光路76巷口,內湖區,21:00,12.0,6.6,5.4
500108110,捷運東湖站,內湖區,21:00,35.0,22.0,13.0
500108111,新湖國小,內湖區,21:00,23.0,15.6,7.4
500108112,碧山內湖路口,內湖區,21:00,16.0,8.8,6.0
500108115,民權東路六段413巷,內湖區,21:00,25.0,8.2,16.6
500108116,宏匯瑞光廣場(瑞光路),內湖區,21:00,16.0,14.2,1.6
500108117,宏匯瑞光廣場(港墘路),內湖區,21:00,20.0,15.6,4.4
500108118,康樂街151巷,內湖區,21:00,24.0,15.8,8.2
500108119,內湖路一段360巷,內湖區,21:00,15.0,12.0,3.0
500108120,成功路三段83號前,內湖區,21:00,17.0,7.8,9.0
500108121,內湖路一段47巷,內湖區,21:00,22.0,12.6,8.4
500108122,陽光舊宗路口,內湖區,21:00,20.0,18.6,1.4
500108123,安湖公園,內湖區,21:00,15.0,8.8,6.2
500108124,湖興公園,內湖區,21:00,16.0,10.0,6.0
500108126,安泰街(康樂橋下),內湖區,21:00,21.0,13.8,7.2
500108127,康樂綠地,內湖區,21:00,20.0,8.8,10.8
500108128,捷運港墘站(1號出口),內湖區,21:00,23.0,9.0,14.0
500108129,明美公園(行善路333巷),內湖區,21:00,16.0,5.0,10.4
500108131,舊宗新湖三路口,內湖區,21:00,25.0,9.4,15.6
500108132,內湖運動公園,內湖區,21:00,25.0,20.0,5.0
500108133,內湖路三段326巷口,內湖區,21:00,20.0,10.6,9.2
500108134,成功公園,內湖區,21:00,11.0,5.0,5.4
500108135,康寧路三段189巷93弄口,內湖區,21:00,14.0,6.8,7.2
500108136,中國醫藥大學附設醫院臺北分院,內湖區,21:00,16.0,7.8,8.0
500108137,康樂抽水站,內湖區,21:00,25.0,14.4,10.2
500108138,環山路三段16巷口,內湖區,21:00,21.0,13.6,7.4
500108139,文德一號綠地,內湖區,21:00,15.0,8.0,7.0
500108140,臺北花市,內湖區,21:00,30.0,20.6,9.0
500108141,行善社會住宅,內湖區,21:00,23.0,17.0,6.0
500108142,康寧路三段99巷17弄口,內湖區,21:00,15.0,10.2,4.8
500108143,堤頂大道二段407巷口,內湖區,21:00,15.0,10.0,5.0
500108144,海德堡科技大樓,內湖區,21:00,12.0,8.2,3.8
500108145,致伸科技大樓,內湖區,21:00,17.0,13.2,3.8
500108146,內湖路一段288巷口,內湖區,21:00,20.0,13.0,7.0
500108147,大都會客運內湖站,內湖區,21:00,25.0,7.8,17.2
500108148,瑞湖公園,內湖區,21:00,15.0,11.0,4.0
500108150,台灣世曦大樓,內湖區,21:00,16.0,12.8,3.2
500108151,遠雄時代總部,內湖區,21:00,14.0,9.2,4.8
500108152,瑞光路358巷口,內湖區,21:00,14.0,10.0,3.8
500108153,大港墘公園(洲子街),內湖區,21:00,18.0,13.8,4.0
500108154,世紀經貿,內湖區,21:00,16.0,7.8,8.0
500108156,民權東路六段56巷口,內湖區,21:00,25.0,21.6,3.4
500108157,新湖三行忠路72巷口,內湖區,21:00,18.0,9.6,8.4
500108158,新湖三新湖二146巷口,內湖區,21:00,25.0,19.0,6.0
500108159,舊宗新湖二路口,內湖區,21:00,25.0,16.4,8.4
500108160,新光基湖大樓,內湖區,21:00,19.0,13.8,5.0
500108161,內湖路一段120巷15弄,內湖區,21:00,32.0,27.6,4.4
500108162,北勢湖環保公園(堤頂大道側),內湖區,21:00,21.0,16.8,4.2
500108164,達爾文大樓,內湖區,21:00,15.0,10.8,4.0
500108165,東湖四號公園,內湖區,21:00,28.0,7.2,20.8
500108166,加瑪科技中心,內湖區,21:00,13.0,10.2,2.8
500108167,福壽公園,內湖區,21:00,14.0,5.0,7.2
500108168,捷運西湖站(1號出口)內湖路側,內湖區,21:00,20.0,19.0,1.0
500108169,威剛科技總部,內湖區,21:00,25.0,20.2,4.8
500108170,太陽科技廣場,內湖區,21:00,15.0,10.2,4.6
500108171,瑞光路316巷,內湖區,21:00,20.0,16.0,3.6
500108172,文德路220巷口,內湖區,21:00,15.0,9.8,5.2
500108173,長壽抽水站,內湖區,21:00,15.0,10.0,5.0
500108174,捷運葫洲站(2號出口),內湖區,21:00,20.0,11.0,9.0
500108175,五分埤,內湖區,21:00,16.0,4.6,11.4
500108176,環山路三段1巷(麗山高中),內湖區,21:00,18.0,14.4,3.6
500108177,潭美公園(南京東路六段482號),內湖區,21:00,29.0,26.2,2.8
500108178,美善公園,內湖區,21:00,22.0,12.6,9.4
500108179,潭美公園(新明路298巷),內湖區,21:00,26.0,11.4,14.6
500108181,麗山國小(內湖路一段411巷),內湖區,21:00,22.0,13.0,8.6
500108182,行善路417巷,內湖區,21:00,26.0,19.8,6.2
500108183,明湖國小(康寧路三段165巷23弄),內湖區,21:00,26.0,15.2,10.8
500108184,康寧路三段70巷153號,內湖區,21:00,20.0,13.6,6.4
500108185,東湖立體停車場,內湖區,21:00,15.0,8.6,6.4
500108186,明美公園(南京東路六段451巷口),內湖區,21:00,30.0,15.6,14.2
500108187,文德路66巷14弄,內湖區,21:00,18.0,8.8,8.8
500108188,捷運東湖站(3號出口),內湖區,21:00,30.0,22.4,7.4
500108189,捷運大湖公園站(1號出口),內湖區,21:00,24.0,15.0,9.0
500108190,內湖路一段1巷口,內湖區,21:00,20.0,7.0,13.0
500108191,環山路一段136巷口,內湖區,21:00,28.0,15.0,12.6
500108192,上灣公園,內湖區,21:00,25.0,13.8,11.2
500108193,湖興公園(成功路),內湖區,21:00,21.0,12.0,8.8
500108194,文德三號公園(文德路),內湖區,21:00,21.0,11.6,9.4
500108195,康寧路一段218巷2弄口,內湖區,21:00,18.0,8.2,9.8
500108196,星雲街210巷口,內湖區,21:00,16.0,5.8,10.2
500108197,成功路二段406巷口,內湖區,21:00,20.0,10.4,9.4
500108199,捷運東湖站(2號出口),內湖區,21:00,20.0,10.2,9.8
500108200,民權東路六段280巷155弄口,內湖區,21:00,21.0,11.6,9.4
500108201,將軍嶺,內湖區,21:00,23.0,13.8,9.2
500108202,文湖街21巷82弄口,內湖區,21:00,18.0,11.6,5.8
500108203,西湖公園(內湖路一段387巷),內湖區,21:00,25.0,14.8,10.0
500108204,國立臺灣戲曲學院(內湖校區),內湖區,21:00,28.0,17.8,10.2
500108205,內湖路一段285巷65弄,內湖區,21:00,19.0,11.4,7.6
500108206,西湖國中,內湖區,21:00,21.0,14.0,7.0
500108001,文湖街21巷118弄口,內湖區,21:30,28.0,13.714285714285714,13.714285714285714
500108002,北勢湖環保公園,內湖區,21:30,27.0,20.857142857142858,6.142857142857143
500108003,洲子一號公園,內湖區,21:30,43.0,37.642857142857146,5.214285714285714
500108004,西康公園,內湖區,21:30,21.0,12.642857142857142,8.357142857142858
500108005,文湖國小,內湖區,21:30,43.0,22.5,20.285714285714285
500108006,文湖街81巷10號西側,內湖區,21:30,21.0,11.785714285714286,9.214285714285714
500108007,德明財經科技大學,內湖區,21:30,36.0,19.357142857142858,16.5
500108008,麗山國小,內湖區,21:30,18.0,11.214285714285714,6.642857142857143
500108009,麗山高中,內湖區,21:30,33.0,17.428571428571427,15.357142857142858
500108010,港華五號公園,內湖區,21:30,16.0,9.928571428571429,5.928571428571429
500108011,大湖國小,內湖區,21:30,29.0,12.857142857142858,16.142857142857142
500108013,東湖路113巷95弄,內湖區,21:30,17.0,6.071428571428571,10.785714285714286
500108014,瑞光計程車服務站,內湖區,21:30,20.0,11.642857142857142,8.357142857142858
500108015,文德三號公園(江南街71巷16弄),內湖區,21:30,15.0,10.214285714285714,4.785714285714286
500108016,捷運大湖公園站(2號出口),內湖區,21:30,46.0,32.857142857142854,13.142857142857142
500108018,康寧星雲街口,內湖區,21:30,19.0,10.071428571428571,7.785714285714286
500108019,星雲街47號,內湖區,21:30,22.0,9.928571428571429,10.642857142857142
500108020,捷運西湖站(1號出口),內湖區,21:30,23.0,19.714285714285715,3.2857142857142856
500108021,捷運西湖站(2號出口),內湖區,21:30,31.0,27.071428571428573,3.7857142857142856
500108022,洲子二號公園,內湖區,21:30,60.0,49.85714285714285,9.857142857142858
500108023,港都公園,內湖區,21:30,15.0,9.571428571428571,5.285714285714286
500108024,環山路二段26巷口,內湖區,21:30,22.0,10.785714285714286,11.0
500108025,成功金龍路口,內湖區,21:30,29.0,22.928571428571427,5.928571428571429
500108026,碧山公園,內湖區,21:30,31.0,18.928571428571427,9.642857142857142
500108027,金瑞公園,內湖區,21:30,30.0,18.857142857142858,11.0
500108028,捷運文德站(2號出口),內湖區,21:30,49.0,43.42857142857143,5.571428571428571
500108029,陽光公園,內湖區,21:30,16.0,11.0,5.0
500108030,文德二號公園(南側),內湖區,21:30,13.0,6.0,6.857142857142857
500108031,文德二號公園(北側),內湖區,21:30,15.0,9.857142857142858,5.142857142857143
500108032,瑞陽公園,內湖區,21:30,12.0,5.928571428571429,5.857142857142857
500108033,湖光國宅,內湖區,21:30,37.0,22.0,14.714285714285714
500108034,潭美街213號,內湖區,21:30,12.0,5.5,6.5
500108035,南京東路六段180號,內湖區,21:30,21.0,8.214285714285714,11.928571428571429
500108036,潭美國小(南京舊宗路口),內湖區,21:30,29.0,7.928571428571429,20.571428571428573
500108037,新明路343號,內湖區,21:30,10.0,3.571428571428572,6.0
500108038,成美長壽橋(潭美街),內湖區,21:30,17.0,12.357142857142858,4.0
500108039,內湖行政中心,內湖區,21:30,25.0,19.714285714285715,5.285714285714286
500108040,樂康公園,內湖區,21:30,20.0,7.071428571428571,12.785714285714286
500108041,安康路32巷24弄,內湖區,21:30,21.0,17.5,3.5
500108043,明美公園,內湖區,21:30,30.0,20.285714285714285,9.714285714285714
500108044,南京東路六段368巷,內湖區,21:30,73.0,64.92857142857143,7.571428571428571
500108045,新明成功路口,內湖區,21:30,30.0,21.857142857142858,8.142857142857142
500108046,民權瑞光路口,內湖區,21:30,32.0,14.642857142857142,17.357142857142858
500108047,瑞光公共住宅(瑞光路),內湖區,21:30,18.0,13.714285714285714,4.142857142857143
500108048,民權東路六段15巷,內湖區,21:30,28.0,14.071428571428571,13.928571428571429
500108049,扶輪親恩公園,內湖區,21:30,30.0,15.571428571428571,14.428571428571429
500108050,新湖三民善街口,內湖區,21:30,15.0,9.642857142857142,5.357142857142857
500108051,內湖119號綠地,內湖區,21:30,41.0,20.142857142857142,20.857142857142858
500108052,行善公園,內湖區,21:30,25.0,14.285714285714286,10.571428571428571
500108054,三軍總醫院,內湖區,21:30,50.0,36.71428571428572,13.285714285714286
500108055,福華商場,內湖區,21:30,25.0,15.5,9.5
500108056,臺北市網球中心,內湖區,21:30,34.0,18.5,15.5
500108057,捷運葫洲站(1號出口),內湖區,21:30,37.0,26.571428571428573,10.428571428571429
500108058,麗湖國小,內湖區,21:30,27.0,8.928571428571429,17.928571428571427
500108059,金湖路347巷125弄口,內湖區,21:30,15.0,8.571428571428571,6.428571428571429
500108060,碧湖公園,內湖區,21:30,25.0,16.071428571428573,8.928571428571429
500108061,碧湖公園(內湖路二段103巷),內湖區,21:30,19.0,10.357142857142858,5.357142857142857
500108062,貿七社區,內湖區,21:30,17.0,13.357142857142858,3.357142857142857
500108063,內湖區農會,內湖區,21:30,12.0,9.0,3.0
500108064,捷運內湖站(2號出口),內湖區,21:30,10.0,7.0,2.7142857142857144
500108065,康寧金湖路口,內湖區,21:30,21.0,10.357142857142858,10.642857142857142
500108066,康寧路一段156巷20弄口,內湖區,21:30,20.0,8.928571428571429,10.785714285714286
500108067,安康公園,內湖區,21:30,25.0,18.571428571428573,6.428571428571429
500108068,安泰街83巷,內湖區,21:30,34.0,16.642857142857142,17.071428571428573
500108069,內溝溪生態展示館,內湖區,21:30,16.0,9.071428571428571,6.928571428571429
500108070,捷運港墘站(2號出口),內湖區,21:30,47.0,27.928571428571427,19.071428571428573
500108071,東湖國中,內湖區,21:30,42.0,19.928571428571427,22.071428571428573
500108072,石潭公園(安康路),內湖區,21:30,20.0,16.0,4.0
500108073,內湖垃圾焚化廠,內湖區,21:30,20.0,17.0,3.0
500108074,康寧公園(北側),內湖區,21:30,22.0,15.071428571428571,6.928571428571429
500108075,康寧路三段54巷口,內湖區,21:30,15.0,10.357142857142858,4.642857142857143
500108076,行善路25巷口,內湖區,21:30,21.0,17.071428571428573,3.928571428571429
500108077,新明路460巷口,內湖區,21:30,22.0,12.5,8.642857142857142
500108078,下灣公園,內湖區,21:30,30.0,12.071428571428571,17.928571428571427
500108079,民權東路六段245巷口,內湖區,21:30,17.0,6.642857142857143,10.357142857142858
500108081,東湖國小,內湖區,21:30,29.0,14.285714285714286,14.714285714285714
500108082,捷運內湖站(1號出口),內湖區,21:30,28.0,18.5,8.785714285714286
500108083,瑞光港墘路口,內湖區,21:30,30.0,22.071428571428573,7.642857142857143
500108084,瑞湖陽光街口,內湖區,21:30,34.0,22.571428571428573,9.571428571428571
500108085,金龍公園,內湖區,21:30,15.0,9.357142857142858,5.5
500108086,星雲街138巷1弄口,內湖區,21:30,21.0,10.0,8.428571428571429
500108087,東湖一號公園,內湖區,21:30,19.0,10.928571428571429,8.071428571428571
500108088,東湖二號公園,內湖區,21:30,25.0,8.142857142857142,16.857142857142858
500108089,康湖二號公園(康寧醫院),內湖區,21:30,25.0,8.285714285714286,16.714285714285715
500108090,堤頂大道新湖一路口,內湖區,21:30,20.0,12.0,7.857142857142857
500108091,下灣公園(成功路),內湖區,21:30,16.0,8.285714285714286,7.714285714285714
500108092,舊宗行善路口,內湖區,21:30,22.0,15.714285714285714,6.285714285714286
500108093,新湖二路250巷口,內湖區,21:30,20.0,11.785714285714286,8.071428571428571
500108094,成功路四段41巷口,內湖區,21:30,15.0,9.785714285714286,3.642857142857143
500108095,金湖星雲街口,內湖區,21:30,30.0,13.428571428571429,16.214285714285715
500108096,國防醫學院,內湖區,21:30,25.0,16.357142857142858,8.285714285714286
500108097,民權東路六段190巷117弄口,內湖區,21:30,25.0,7.571428571428571,17.428571428571427
500108098,內湖運動中心,內湖區,21:30,21.0,16.071428571428573,4.928571428571429
500108099,九華公園,內湖區,21:30,25.0,15.214285714285714,8.785714285714286
500108100,內湖路二段179巷口,內湖區,21:30,22.0,10.714285714285714,11.142857142857142
500108102,行善行愛路口,內湖區,21:30,12.0,7.428571428571429,4.571428571428571
500108103,民善新湖二路口(家樂福內湖店),內湖區,21:30,23.0,9.714285714285714,12.285714285714286
500108104,統振大樓,內湖區,21:30,25.0,22.142857142857142,2.857142857142857
500108105,陽光街161巷口,內湖區,21:30,16.0,7.857142857142857,7.0
500108106,潭美公園(南京東路六段368巷),內湖區,21:30,25.0,11.5,13.5
500108107,西康二號公園,內湖區,21:30,21.0,11.071428571428571,9.214285714285714
500108108,三民國中(民權東路六段47巷),內湖區,21:30,13.0,7.5,5.0
500108109,瑞光路76巷口,內湖區,21:30,12.0,8.642857142857142,3.357142857142857
